Full name,Date of birth,Place of birth,Age,Height,Citizenship,Position,Foot,Player agent,Current club,Joined,Contract expires,Date of last contract extension,Outfitter,Social media,current_season,appearances,goals,yellow,second_yellow,red,goals_conceded,clean_sheets,minutes_played,last_appearances,last_goals,last_yellow,last_second_yellow,last_red,last_goals_conceded,last_clean_sheets,last_minutes_played,short_name,league,league_country,latest_market_value,highest_market_value,Name in home country,On loan from,Contract there expires,assists,last_assists,main_position,secondary_position,2th club,Contract option,3th club
,"Jul 29, 1999",Hasselt,21.0,"1,87 m",Belgium,Defender - Centre-Back,right,Stirr Associates,Standard LiÃ¨ge,"Jul 1, 2019",30.06.2023,,,,19/20,28,2,4,1,1,,,2.334',30,2,9,-,-,,,2.341',Zinho Vanheusden,Jupiler Pro League,Belgium,$14.85m,$19.80m,,,,-,1,Centre-Back,,,,
,"May 19, 1993",Paralimni,27.0,"1,86 m",Cyprus,Defender - Centre-Back,left,,Standard LiÃ¨ge,"Jul 1, 2018",30.06.2022,"Jul 21, 2019",,,19/20,35,3,5,-,-,,,3.150',48,2,5,-,-,,,4.106',Konstantinos Laifis,Jupiler Pro League,Belgium,$5.28m,$6.60m,ÎÏÎ½ÏÏÎ±Î½ÏÎ¯Î½Î¿Ï ÎÎ±ÎÏÎ·Ï,,,3,3,Centre-Back,Left-Back,,,
,"Apr 7, 1992",Mons,28.0,"1,91 m",Belgium,Defender - Centre-Back,right,Creative & Management Group,Standard LiÃ¨ge,"Aug 7, 2019",30.06.2023,,Nike,,19/20,4,-,1,-,-,,,270',28,1,7,2,1,,,2.392',NoÃ« Dussenne,Jupiler Pro League,Belgium,$578Th.,$1.65m,,,,-,1,Centre-Back,Right-Back,,,
,"Nov 10, 2000",Clichy,19.0,"1,89 m",Mali  France,Defender - Centre-Back,both,BMVP,Standard LiÃ¨ge,"Jul 1, 2020",-,,,,19/20,5,-,1,1,-,,,399',,,,,,,,,Moussa Sissako,Jupiler Pro League,Belgium,$495Th.,$550Th.,,,,1,,Centre-Back,,,,
,"Jan 6, 2002",Kinshasa,18.0,"1,94 m",DR Congo,Defender - Centre-Back,right,,Standard LiÃ¨ge Reserves,"Jan 27, 2020",-,,,,,,,,,,,,,,,,,,,,,John Nekadio,Jupiler Pro League,Belgium,,,John Mayanga Nekadio,,,,,Centre-Back,,Standard LiÃ¨ge (#13),,
,"Feb 16, 1995",Beauvais,25.0,"1,83 m",France,Defender - Left-Back,left,GM & AssociÃ©s,Standard LiÃ¨ge,"Jul 1, 2019",30.06.2023,,,,19/20,36,-,1,-,-,,,3.180',38,1,4,-,-,,,3.187',Nicolas Gavory,Jupiler Pro League,Belgium,$3.08m,$3.85m,,,,3,6,Left-Back,,,,
,"Feb 1, 1995",Hof (Saale),25.0,"1,87 m",Kosovo  Belgium,Defender - Right-Back,both,Soccer11,Standard LiÃ¨ge,"Jul 1, 2019",30.06.2023,,,,19/20,30,1,5,-,-,,,2.551',39,1,5,-,-,,,3.067',MÃ«rgim Vojvoda,Jupiler Pro League,Belgium,$4.40m,$4.40m,,,,4,1,Right-Back,Centre-Back                                                                                                Right Midfield,,,
,"Aug 13, 1992",Bamenda,28.0,"1,70 m",Cameroon,Defender - Right-Back,right,Relatives,Standard LiÃ¨ge,"Jan 16, 2016",30.06.2021,"May 8, 2018",adidas,,19/20,13,1,2,-,-,,,954',38,1,10,1,1,,,3.264',Collins Fai,Jupiler Pro League,Belgium,$1.54m,$2.20m,Collins Ngoran Suiru Fai,,,2,3,Right-Back,Left-Back,,,
,"Dec 19, 1992",Trebinje,27.0,"1,78 m",Bosnia-Herzegovina,Midfielder - Defensive Midfield,right,World of Soccer,Standard LiÃ¨ge,"Jan 25, 2018",30.06.2022,,,,19/20,36,1,4,-,-,,,3.159',46,-,1,-,-,,,3.631',Gojko Cimirot,Jupiler Pro League,Belgium,$4.95m,$6.05m,,,,4,-,Defensive Midfield,Central Midfield,,,
,"Dec 4, 1995",Kano City,24.0,"1,85 m",Nigeria,Midfielder - Defensive Midfield,right,YOU FIRST SPORTS,Standard LiÃ¨ge,"Jul 11, 2017",30.06.2021,,,,19/20,17,-,4,-,-,,,862',24,-,3,-,-,,,1.594',Uche Agbo,Jupiler Pro League,Belgium,$1.76m,$3.85m,Uche Henry Agbo,,,-,1,Defensive Midfield,Centre-Back                                                                                                Central Midfield,,,
,"May 21, 1996",Kinshasa,24.0,"1,86 m",DR Congo,Midfielder - Defensive Midfield,right,Christophe Henrotay,Standard LiÃ¨ge,"Jul 1, 2017",30.06.2022,"Aug 26, 2019",,,19/20,8,-,-,-,-,,,606',13,1,3,-,-,,,1.050',Merveille Bokadi,Jupiler Pro League,Belgium,$1.32m,$1.65m,Merveille BopÃ© Bokadi,,,-,1,Defensive Midfield,Centre-Back                                                                                                Central Midfield,,,
,"Jul 9, 2001",,19.0,,Belgium  Serbia,Midfielder - Defensive Midfield,,SPORTBACK,Standard LiÃ¨ge,"Jul 1, 2020",-,"Jun 11, 2020",,,19/20,5,-,-,-,-,,,198',,,,,,,,,Damjan Pavlovic,Jupiler Pro League,Belgium,,,,,,-,,Defensive Midfield,Centre-Back                                                                                                Left-Back,Standard LiÃ¨ge Reserves,,
,"Sep 26, 1996",Meux,23.0,"1,75 m",Belgium  DR Congo,Midfielder - Central Midfield,right,Bury Management SPRL,Standard LiÃ¨ge,"Jul 1, 2018",30.06.2022,,adidas,,19/20,32,5,2,-,-,,,2.809',30,2,3,-,-,,,1.477',Samuel Bastien,Jupiler Pro League,Belgium,$5.28m,$6.60m,Samuel Christopher Bastien,,,4,2,Central Midfield,Defensive Midfield                                                                                                Attacking Midfield,,club option 1 year,
,"Jun 25, 1995",Kiryat Motzkin,25.0,"1,85 m",Israel,Midfielder - Central Midfield,right,,Standard LiÃ¨ge,"Jan 16, 2020",30.06.2023,,,,19/20,28,3,6,-,-,,,2.286',33,6,7,-,-,,,2.905',Eden Shamir,Jupiler Pro League,Belgium,$1.05m,$1.32m,×¢×× ×©×××¨,,,-,5,Central Midfield,Defensive Midfield,,,
,"Feb 23, 2001",LiÃ¨ge,19.0,"1,79 m",Belgium,Midfielder - Central Midfield,right,Creative & Management Group,Standard LiÃ¨ge,"Jul 1, 2019",-,,,,19/20,9,-,1,-,-,,,549',-,-,-,-,-,,,-,Nicolas Raskin,Jupiler Pro League,Belgium,$358Th.,$550Th.,Nicolas Thierry Raskin,,,-,-,Central Midfield,Defensive Midfield                                                                                                Attacking Midfield,Standard LiÃ¨ge Reserves,,
,"Dec 16, 1999",,20.0,,Belgium,Midfielder - Central Midfield,right,,Standard LiÃ¨ge,"Jul 1, 2019",-,,,,19/20,5,1,3,-,-,,,320',,,,,,,,,Joachim Carcela-Gonzalez,Jupiler Pro League,Belgium,$165Th.,$165Th.,,,,1,,Central Midfield,Attacking Midfield                                                                                                Right Midfield,Standard LiÃ¨ge Reserves,,
,"Nov 15, 1996",Hautrage,23.0,"1,80 m",Morocco  Belgium,Midfielder - Attacking Midfield,right,Creative & Management Group,Standard LiÃ¨ge,"Jul 1, 2019",30.06.2023,,Nike,,19/20,32,9,8,-,-,,,2.127',24,5,9,-,-,,,1.903',Selim Amallah,Jupiler Pro League,Belgium,$5.28m,$6.60m,,,,4,5,Attacking Midfield,Left Winger                                                                                                Central Midfield,,,
,"Jun 17, 1992",Mouscron,28.0,"1,76 m",Belgium,Forward - Left Winger,left,Beckster SPRL,Standard LiÃ¨ge,"Jul 25, 2018",30.06.2022,,,,19/20,34,10,3,1,-,,,2.329',33,5,3,-,-,,,1.800',Maxime Lestienne,Jupiler Pro League,Belgium,$4.40m,$11.00m,Maxime Kristof Lestienne,,,5,3,Left Winger,Right Winger                                                                                                Centre-Forward,,,
,"May 12, 1999",,21.0,"1,74 m",Belgium  DR Congo,Forward - Left Winger,right,StarFactory,Standard LiÃ¨ge,"Jul 1, 2018",-,,,,19/20,11,-,-,-,-,,,481',6,-,-,-,-,,,107',William Balikwisha,Jupiler Pro League,Belgium,$358Th.,$550Th.,,,,1,1,Left Winger,Right Winger                                                                                                Attacking Midfield,,,
,"Jul 1, 1989",LiÃ¨ge,31.0,"1,79 m",Morocco  Belgium,Forward - Right Winger,left,Bury Management SPRL,Standard LiÃ¨ge,"Jul 1, 2018",30.06.2021,,,,19/20,34,3,6,-,1,,,2.180',46,7,8,-,1,,,3.603',Mehdi Carcela-GonzÃ¡lez,Jupiler Pro League,Belgium,$2.64m,$5.50m,Ø§ÙÙÙØ¯ÙÂ ÙØ§Ø±Ø³ÙÙØ§-ØºÙÙØ²Ø§ÙÙØ³,,,7,9,Right Winger,Left Winger                                                                                                Second Striker,,,
,"Dec 12, 1995",Podgorica,24.0,"1,86 m",Montenegro,Forward - Right Winger,right,Igor Gluscevic,Standard LiÃ¨ge,"Jul 1, 2019",30.06.2023,,,,19/20,27,6,-,1,-,,,1.043',33,4,5,1,-,,,2.790',Aleksandar Boljevic,Jupiler Pro League,Belgium,$1.54m,$1.87m,Aleksandar BoljeviÄ,,,1,9,Right Winger,Left Winger,,,
,"Aug 23, 2001 Happy Birthday",,19.0,"1,77 m",Burkina Faso,Forward - Right Winger,right,ASR SPORT,Standard LiÃ¨ge,"Jul 1, 2020",-,,,,19/20,2,-,-,-,-,,,46',8,1,-,-,-,,,367',Abdoul Tapsoba,Jupiler Pro League,Belgium,,,Abdoul Fessal Tapsoba,,,-,1,Right Winger,,,,
Mamadou Oulare Obbi,"Jan 8, 1996",Waregem,24.0,"1,96 m",Belgium  Guinea,Forward - Centre-Forward,right,Base Soccer Agency Ltd,Standard LiÃ¨ge,"Jul 1, 2019",30.06.2023,,,,19/20,17,2,5,-,-,,,829',7,1,3,-,-,,,374',Obbi Oulare,Jupiler Pro League,Belgium,$2.64m,$6.60m,,,,1,1,Centre-Forward,,,,
,"Apr 26, 1993",Montevideo,27.0,"1,96 m",Uruguay  Italy,Forward - Centre-Forward,left,Paco Casal,Standard LiÃ¨ge,"Jul 10, 2019",30.06.2023,,,,19/20,24,2,-,-,-,,,900',32,15,5,-,-,,,2.331',Felipe Avenatti,Jupiler Pro League,Belgium,$2.64m,$5.50m,Felipe NicolÃ¡s Avenatti Dovillabichus,,,-,3,Centre-Forward,Second Striker,,,
,"Jul 6, 1999",Bukarest,21.0,"1,80 m",Romania,Forward - Centre-Forward,right,Pietro Chiodi Soccer M.,Standard LiÃ¨ge,"Aug 7, 2019",30.06.2024,,,,19/20,8,2,1,-,-,,,363',38,11,10,1,-,,,2.666',Denis Dragus,Jupiler Pro League,Belgium,$1.43m,$2.20m,Denis Mihai DrÄguÅ,,,-,6,Centre-Forward,Left Winger,Standard LiÃ¨ge Reserves,,
,"Feb 1, 1990",Vinkovci,30.0,"1,84 m",Croatia,Forward - Centre-Forward,right,Pharos Sport Agency,Standard LiÃ¨ge,"Aug 31, 2017",30.06.2021,,,,19/20,17,2,-,-,-,,,727',24,-,3,-,-,,,1.028',Duje Cop,Jupiler Pro League,Belgium,$1.05m,$5.50m,Duje Äop,,,-,-,Centre-Forward,Left Winger,,,
,"May 10, 2001",,19.0,,Belgium  DR Congo,Forward - Centre-Forward,right,StarFactory,Standard LiÃ¨ge,"Jul 1, 2020",-,,,,19/20,5,2,1,-,-,,,437',,,,,,,,,Michel Ange Balikwisha,Jupiler Pro League,Belgium,,,,,,-,,Centre-Forward,Left Winger                                                                                                Right Winger,Standard LiÃ¨ge Reserves,,
,"May 4, 2001",,19.0,"1,88 m",Belgium  DR Congo,Forward - Centre-Forward,left,,Standard LiÃ¨ge Reserves,"Jul 1, 2019",30.06.2022,,,,19/20,5,1,-,-,-,,,248',,,,,,,,,Mitchy Ntelo,Jupiler Pro League,Belgium,,,Mitchy-YorhamÂ Ntelo Mbala,,,-,,Centre-Forward,,Standard LiÃ¨ge (#31),club option 2 years,
Alireza Safar Beiranvand,"Sep 21, 1992",Khorramabad,27.0,"1,94 m",Iran,Goalkeeper,right,Oxygen sport agency,Royal Antwerp FC,"Jul 28, 2020",30.06.2023,,Puma,,19/20,10,-,3,-,-,10,4,900',33,-,6,-,-,16,20,3.030',Alireza Beiranvand,Jupiler Pro League,Belgium,$3.08m,$3.85m,Ø¹ÙÛØ±Ø¶Ø§ ØµÙØ±Ø¨ÛØ±Ø§ÙÙÙØ¯,,,,,,,,,
,"Jun 8, 1995",,25.0,"1,88 m",France,Goalkeeper,right,J&S International,Royal Antwerp FC,"Jul 1, 2020",30.06.2024,,,,19/20,16,-,-,-,-,21,3,1.440',31,-,2,-,-,36,10,2.790',Jean Butez,Jupiler Pro League,Belgium,$2.20m,$3.30m,,,,,,,,,,
,"Aug 23, 1999 Happy Birthday",Split,21.0,,Croatia,Goalkeeper,,,Royal Antwerp FC,"Jan 27, 2020",30.06.2023,,,,19/20,14,-,2,-,-,15,6,1.207',10,-,2,-,-,17,3,779',Davor Matijas,Jupiler Pro League,Belgium,$220Th.,$220Th.,Davor MatijaÅ¡,,,,,,,,,
Matheus Borges Domingues,"Jan 22, 1992",Americana,28.0,"1,92 m",Brazil  Italy,Defender - Centre-Back,left,Marcio Bittencourt Sports,Royal Antwerp FC,"Jul 12, 2018",30.06.2021,,,,19/20,-,-,-,-,-,,,-,14,-,1,-,-,,,1.168',Matheus,Jupiler Pro League,Belgium,$715Th.,$1.10m,,,,-,-,Centre-Back,Left-Back,,,
,"Jun 4, 1992",,28.0,"1,92 m",Senegal,Defender - Centre-Back,right,Remi Wulff,Royal Antwerp FC,"Aug 29, 2018",30.06.2021,"Aug 5, 2019",,,19/20,19,-,4,1,-,,,1.482',3,-,-,-,-,,,270',Abdoulaye Seck,Jupiler Pro League,Belgium,$715Th.,$880Th.,,,,-,-,Centre-Back,,,club option 1 year,
,"Feb 15, 1996",Cergy-Pontoise,24.0,"1,85 m",France  Congo,Defender - Centre-Back,right,SEG,Royal Antwerp FC,"Jul 13, 2017",30.06.2022,"Jan 10, 2018",,,19/20,9,1,1,-,-,,,875',12,-,1,-,-,,,855',Dylan Batubinsika,Jupiler Pro League,Belgium,$715Th.,$1.32m,,,,-,-,Centre-Back,,,,
,"Dec 20, 1995",Eman,24.0,"1,93 m",Nigeria,Defender - Centre-Back,both,no agent,Royal Antwerp FC,"Jul 1, 2019",30.06.2023,,,,19/20,2,-,1,-,-,,,115',33,3,4,-,-,,,3.000',JÃºnior Pius,Jupiler Pro League,Belgium,$660Th.,$825Th.,JÃºnior Udeme Pius,,,-,3,Centre-Back,,,club option 1 year,
,"Jan 27, 1996",Kinshasa,24.0,"1,90 m",DR Congo,Defender - Centre-Back,right,Vista Sport Management,Royal Antwerp FC,"Jan 15, 2020",30.06.2023,,,,19/20,5,-,-,-,-,,,450',,,,,,,,,Moustafa Luete Ava Dongo,Jupiler Pro League,Belgium,$358Th.,$440Th.,Moustafa Luete Ava Dongo,,,-,,Centre-Back,,,,
,"May 18, 1994",BÃ¦rum,26.0,"1,87 m",Norway,Defender - Left-Back,left,Keypass AS,Royal Antwerp FC,"Jul 17, 2018",30.06.2021,"Jan 21, 2020",,,19/20,22,1,3,-,-,,,1.818',40,1,3,-,-,,,3.535',Simen JuklerÃ¶d,Jupiler Pro League,Belgium,$1.87m,$2.75m,Simen Kristiansen JuklerÃ¸d,,,3,6,Left-Back,Left Midfield                                                                                                Right Midfield,,,
,"Apr 29, 2002",,18.0,"1,85 m",Belgium,Defender - Left-Back,left,Mentis Sports,Royal Antwerp FC,"Jul 1, 2020",30.06.2022,,,,,,,,,,,,,,,,,,,,,Dragan Lausberg,Jupiler Pro League,Belgium,,,,,,,,Left-Back,Centre-Back,,,
,"Feb 10, 1997",,23.0,"1,72 m",Portugal  Angola,Defender - Right-Back,right,Proeleven GestÃ£o Desportiva,Royal Antwerp FC,"Jul 1, 2018",30.06.2021,,,,19/20,35,2,4,1,-,,,3.173',21,-,3,-,-,,,1.866',AurÃ©lio Buta,Jupiler Pro League,Belgium,$5.28m,$6.60m,AurÃ©lio Gabriel Ulineia Buta,,,6,6,Right-Back,Right Winger                                                                                                Right Midfield,,,
,"Nov 28, 1988",Antwerpen,31.0,"1,86 m",Belgium,Defender - Right-Back,right,YMU Group,Royal Antwerp FC,"Jul 1, 2019",30.06.2021,,,,19/20,28,1,3,-,-,,,2.265',28,7,8,-,-,,,2.310',Ritchie De Laet,Jupiler Pro League,Belgium,$1.10m,$2.75m,Ritchie Ria Alfons De Laet,,,-,1,Right-Back,Centre-Back                                                                                                Right Midfield,,club option 1 year,
,"Apr 16, 1994",Oostende,26.0,"1,75 m",Belgium,Midfielder - Defensive Midfield,right,SportPlus Football Management,Royal Antwerp FC,"Jul 1, 2020",30.06.2023,,,,19/20,11,-,4,-,-,,,829',42,5,9,-,1,,,3.132',Birger Verstraete,Jupiler Pro League,Belgium,$3.52m,$4.40m,Birger Danny Verstraete,1. FC KÃ¶ln,30.06.2023,1,3,Defensive Midfield,Central Midfield,,,
,"Jul 1, 1996",Douala,24.0,"1,90 m",Cameroon,Midfielder - Defensive Midfield,right,Ambition Group,Royal Antwerp FC,"Jul 1, 2020",30.06.2022,,,,19/20,30,2,6,-,-,,,2.660',32,3,11,3,-,,,2.680',Frank Boya,Jupiler Pro League,Belgium,$1.87m,$2.42m,Frank Thierry Boya,,,2,4,Defensive Midfield,Centre-Back                                                                                                Central Midfield,,,
,"Mar 16, 1998",YaoundÃ©,22.0,"1,81 m",Cameroon,Midfielder - Defensive Midfield,right,YOU FIRST SPORTS,Royal Antwerp FC,"Jul 3, 2019",30.06.2023,,,,19/20,15,-,1,-,-,,,801',27,3,6,2,1,,,2.300',Martin Hongla,Jupiler Pro League,Belgium,$1.43m,$1.65m,,,,1,2,Defensive Midfield,Centre-Back                                                                                                Central Midfield,,,
,"Nov 12, 1996",Waremme,23.0,"1,80 m",Belgium,Midfielder - Central Midfield,right,no agent,Royal Antwerp FC,"Jul 10, 2019",30.06.2024,,,,19/20,31,1,4,-,-,,,2.271',42,6,5,-,-,,,3.279',Alexis De Sart,Jupiler Pro League,Belgium,$2.20m,$2.75m,,,,3,6,Central Midfield,Attacking Midfield                                                                                                Defensive Midfield,,,
,"Feb 17, 1995",Bilzen,25.0,"1,80 m",Belgium,Midfielder - Central Midfield,right,SportPlus Football Management,Royal Antwerp FC,"Aug 12, 2020",30.06.2023,,,,19/20,7,-,-,-,-,,,362',37,7,2,-,-,,,2.340',Pieter Gerkens,Jupiler Pro League,Belgium,$1.76m,$3.85m,,,,-,3,Central Midfield,Defensive Midfield                                                                                                Attacking Midfield,,,
,"May 4, 1999",,21.0,"1,86 m",Belgium,Midfielder - Central Midfield,right,Let's Play,Royal Antwerp FC,"Jan 30, 2020",30.06.2023,,,,19/20,15,-,2,1,-,,,683',31,2,10,-,-,,,2.503',Louis Verstraete,Jupiler Pro League,Belgium,$1.10m,$1.65m,,,,-,2,Central Midfield,Defensive Midfield                                                                                                Attacking Midfield,,,
,"Sep 22, 1985",Brussel,34.0,"1,88 m",Belgium  Chad,Midfielder - Central Midfield,both,CSM,Royal Antwerp FC,"Jan 1, 2017",30.06.2021,"Sep 11, 2019",,,19/20,34,-,9,-,-,,,3.085',34,5,14,-,-,,,3.060',Faris Haroun,Jupiler Pro League,Belgium,$523Th.,$3.85m,Faris Dominguere Jenny Haroun,,,2,-,Central Midfield,Right Midfield                                                                                                Defensive Midfield,,,
,"Mar 26, 1997","Kawasaki, Kanagawa",23.0,"1,67 m",Japan,Midfielder - Attacking Midfield,left,UDN SPORTS,Royal Antwerp FC,"Jul 1, 2020",30.06.2023,,,,19/20,15,3,1,-,-,,,571',25,3,1,-,-,,,1.536',Koji Miyoshi,Jupiler Pro League,Belgium,$1.43m,$1.76m,ä¸å¥½ åº·å,,,-,2,Attacking Midfield,Left Winger                                                                                                Right Winger,,,
,"Mar 12, 1995",,25.0,"1,83 m",Belgium,Midfielder - Attacking Midfield,right,SEG,Royal Antwerp FC,"Jul 4, 2019",30.06.2022,,Nike,,19/20,13,-,-,-,-,,,506',28,2,2,-,-,,,1.933',Sander Coopman,Jupiler Pro League,Belgium,$880Th.,$2.20m,,,,1,2,Attacking Midfield,Left Winger                                                                                                Right Winger,,,
,"Apr 26, 1986",Or Akiva,34.0,"1,75 m",Israel  Belgium,Midfielder - Attacking Midfield,both,Dudu Dahan,Royal Antwerp FC,"Jul 1, 2019",30.06.2021,"Jan 18, 2019",,,19/20,33,13,2,-,-,,,2.342',36,11,5,-,-,,,2.701',Lior Refaelov,Jupiler Pro League,Belgium,$798Th.,$4.40m,×××××¨ ×¨×¤××××,,,5,4,Attacking Midfield,Right Winger                                                                                                Left Winger,,,
,"Jul 8, 2001",,19.0,,Belgium,Forward,,Connect Management,Royal Antwerp FC,"Jul 1, 2019",30.06.2022,"Sep 12, 2019",,,,,,,,,,,,,,,,,,,,Ruben Geeraerts,Jupiler Pro League,Belgium,$110Th.,$110Th.,,,,,,,,,club option 1 year,
,"Sep 17, 1996",Bertoua,23.0,"1,92 m",Cameroon,Forward - Left Winger,right,Soccermax,Royal Antwerp FC,"Jul 24, 2018",30.06.2023,"Oct 17, 2019",,,19/20,35,7,9,1,-,,,2.796',29,4,9,1,1,,,1.829',Didier Lamkel ZÃ©,Jupiler Pro League,Belgium,$3.85m,$4.95m,,,,4,4,Left Winger,Left Midfield                                                                                                Right Midfield,,,
,"Mar 30, 1995",Baguim do Monte,25.0,"1,80 m",Portugal,Forward - Left Winger,right,Proeleven GestÃ£o Desportiva,Royal Antwerp FC,"Jul 1, 2018",30.06.2021,,,,19/20,29,5,3,1,-,,,1.813',29,2,8,-,-,,,1.495',Ivo Rodrigues,Jupiler Pro League,Belgium,$1.76m,$2.20m,Ivo Tiago dos Santos Rodrigues,,,2,4,Left Winger,Second Striker                                                                                                Right Winger,,,
,"Apr 5, 2000",,20.0,,Belgium,Forward - Left Winger,right,,Royal Antwerp FC,"Feb 13, 2020",-,,,,19/20,1,-,-,-,-,,,-,,,,,,,,,Bruny Nsimba,Jupiler Pro League,Belgium,,,,,,-,,Left Winger,,,,
,"Mar 28, 1997",Lokeren,23.0,"1,69 m",Belgium  Angola,Forward - Right Winger,left,J&S International,Royal Antwerp FC,"Sep 2, 2019",30.06.2023,,,,19/20,20,1,-,-,-,,,950',29,6,3,-,-,,,1.919',Benson Manuel,Jupiler Pro League,Belgium,$2.64m,$4.40m,Benson Manuel Hedilazio,,,2,9,Right Winger,Left Winger                                                                                                Right Midfield,,club option 2 years,
,"Jan 6, 1990",Kinshasa,30.0,"1,80 m",Belgium  DR Congo,Forward - Right Winger,right,Stirr Associates,Royal Antwerp FC,"Jul 24, 2020",30.06.2022,,,,19/20,17,-,2,1,-,,,1.044',38,5,4,-,-,,,2.656',Nill De Pauw,Jupiler Pro League,Belgium,$770Th.,$2.75m,,,,5,10,Right Winger,Left Winger                                                                                                Attacking Midfield,,,
,"Nov 22, 1985",Kinshasa,34.0,"1,85 m",DR Congo,Forward - Centre-Forward,right,Christophe Henrotay,Royal Antwerp FC,"Aug 25, 2018",30.06.2021,"Jun 25, 2020",,,19/20,37,24,9,1,-,,,3.303',33,14,11,-,-,,,2.819',Dieumerci Mbokani,Jupiler Pro League,Belgium,$3.08m,$12.10m,DieudonnÃ© Mbokani Bezua,,,9,9,Centre-Forward,,,,
,"Jun 30, 1994",Kinshasa,26.0,"1,88 m",DR Congo,Forward - Centre-Forward,right,SPORTBACK,Royal Antwerp FC,"Jul 1, 2018",30.06.2022,,,,19/20,23,4,5,1,-,,,1.457',37,2,9,-,-,,,2.120',Jonathan Bolingi,Jupiler Pro League,Belgium,$1.05m,$1.32m,Jonathan Bolingi Mpangi Merikani,,,-,1,Centre-Forward,,,,
,"Jun 25, 1996",Marcq-en-BarÅul,24.0,"1,94 m",France,Goalkeeper,left,TTMA,RSC Charleroi,"Aug 8, 2019",30.06.2022,,,,19/20,-,-,-,-,-,-,-,-,28,-,1,-,-,27,12,2.520',RÃ©my Descamps,Jupiler Pro League,Belgium,$715Th.,$1.32m,,,,,,,,,,
,"Feb 28, 1981",Marseille,39.0,"1,85 m",France,Goalkeeper,left,GROUPE USM,RSC Charleroi,"Aug 7, 2014",30.06.2021,"Jun 19, 2020",,,19/20,32,-,1,-,-,27,13,2.880',30,-,2,-,-,40,7,2.700',Nicolas Penneteau,Jupiler Pro League,Belgium,$330Th.,$3.08m,,,,,,,,,club option 1 year,
,"Apr 1, 1999",Brussel,21.0,"1,88 m",Belgium  Morocco,Goalkeeper,right,Football Solution Business,RSC Charleroi,"Jul 2, 2019",30.06.2022,,,,19/20,1,-,-,-,-,2,-,90',,,,,,,,,Ilias Moutha-Sebtaoui,Jupiler Pro League,Belgium,$55Th.,$110Th.,Ø¥ÙÙØ§Ø³ Ø§ÙØ³Ø¨ØªØ§ÙÙ,,,,,,,,,
