,short_name,latest_market_value,highest_market_value,current_club,position,main_position,secondary_position,age,height,league_country,foot,player_agent,outfitter,league,on_loan_from,contract_expires,appearances,goals,assists,yellow,second_yellow,red,minutes_played,goals_conceded,clean_sheets,last_appearances,last_goals,last_yellow,last_second_yellow,last_red,last_goals_conceded,last_clean_sheets,last_assists,last_minutes_played,country,country_2,goals_per_game,assists_per_game,minutes_per_game,sent_off,goalsconceded_per_game,last_goals_per_game,last_assists_per_game,last_minutes_per_game,last_sent_off,last_goalsconceded_per_game
4769,Chukwubuike Adamu,1650000.0,1650000.0,Red Bull Salzburg,Forward - Centre-Forward,Centre-Forward,1,19.0,1.83,Austria,right,Shuttlesports GmbH,unknown,Bundesliga_Austria,0,31.05.2023,27,20,2,4,0,0,2055,0,0,16,5,1,0,0,0,0,3,1223,Austria,0,0.7407407407407407,0.07407407407407407,76.11111111111111,0,0.0,0.3125,0.1875,76.4375,0,0.0
4770,Richard Strebinger,2200000.0,4400000.0,Rapid Vienna,Goalkeeper,Goalkeeper,0,27.0,1.94,Austria,right,You Sports Consulting,unknown,Bundesliga_Austria,0,30.06.2022,22,0,0,1,0,0,1896,26,6,49,0,1,0,0,67,17,0,4470,Austria,0,0.0,0.0,86.18181818181819,0,1.1818181818181819,0.0,0.0,91.22448979591837,0,1.3673469387755102
4771,Paul Gartler,275000.0,275000.0,Rapid Vienna,Goalkeeper,Goalkeeper,0,23.0,1.87,Austria,right,unknown,unknown,Bundesliga_Austria,0,30.06.2021,2,0,0,0,0,0,180,3,1,0,0,0,0,0,0,0,0,0,Austria,0,0.0,0.0,90.0,0,1.5,0.0,0.0,0.0,0,0.0
4772,Mateo Barac,1100000.0,2200000.0,Rapid Vienna,Defender - Centre-Back,Centre-Back,1,26.0,1.9,Austria,left,unknown,unknown,Bundesliga_Austria,0,30.06.2021,20,4,0,3,0,0,1746,0,0,25,0,4,0,0,0,0,1,1945,Croatia,0,0.2,0.0,87.3,0,0.0,0.0,0.04,77.8,0,0.0
4773,Leo Greiml,935000.0,935000.0,Rapid Vienna,Defender - Centre-Back,Centre-Back,0,19.0,1.86,Austria,right,GRASS IS GREEN,unknown,Bundesliga_Austria,0,30.06.2022,9,0,0,3,0,0,777,0,0,1,0,0,0,0,0,0,0,63,Austria,0,0.0,0.0,86.33333333333333,0,0.0,0.0,0.0,63.0,0,0.0
4774,Christopher Dibon,715000.0,1100000.0,Rapid Vienna,Defender - Centre-Back,Centre-Back,1,29.0,1.83,Austria,right,CONNEXION,unknown,Bundesliga_Austria,0,30.06.2022,24,3,3,2,0,0,1922,0,0,18,2,2,0,0,0,0,2,1482,Austria,0,0.125,0.125,80.08333333333333,0,0.0,0.1111111111111111,0.1111111111111111,82.33333333333333,0,0.0
4775,Maximilian Hofmann,550000.0,990000.0,Rapid Vienna,Defender - Centre-Back,Centre-Back,0,27.0,1.83,Austria,right,CONNEXION,unknown,Bundesliga_Austria,0,30.06.2022,20,2,0,6,0,0,1661,0,0,24,3,11,0,1,0,0,0,2037,Austria,0,0.1,0.0,83.05,0,0.0,0.125,0.0,84.875,1,0.0
4776,Mario Sonnleitner,330000.0,1210000.0,Rapid Vienna,Defender - Centre-Back,Centre-Back,1,33.0,1.82,Austria,right,More than Sport GmbH,unknown,Bundesliga_Austria,0,30.06.2021,7,0,0,1,0,0,410,0,0,41,7,6,0,0,0,0,0,3484,Austria,0,0.0,0.0,58.57142857142857,0,0.0,0.17073170731707318,0.0,84.97560975609755,0,0.0
4777,Maximilian Ullmann,2750000.0,2750000.0,Rapid Vienna,Defender - Left-Back,Left-Back,1,24.0,1.8,Austria,both,arena11 sports group,unknown,Bundesliga_Austria,0,30.06.2022,32,3,2,4,0,0,2869,0,0,41,4,0,0,0,0,0,1,3675,Austria,0,0.09375,0.0625,89.65625,0,0.0,0.0975609756097561,0.024390243902439025,89.63414634146342,0,0.0
4778,Filip Stojkovic,2200000.0,3300000.0,Rapid Vienna,Defender - Right-Back,Right-Back,1,27.0,1.8,Austria,right,Miami stars Football Asociated,Nike,Bundesliga_Austria,0,30.06.2022,24,0,2,5,0,0,1997,0,0,39,1,11,0,0,0,0,6,3414,Montenegro,1,0.0,0.08333333333333333,83.20833333333333,0,0.0,0.02564102564102564,0.15384615384615385,87.53846153846153,0,0.0
4779,Dejan Ljubicic,3300000.0,3300000.0,Rapid Vienna,Midfielder - Defensive Midfield,Defensive Midfield,1,22.0,1.87,Austria,right,SPOCS Global Sports,unknown,Bundesliga_Austria,0,30.06.2021,23,2,1,7,0,0,2017,0,0,45,2,3,0,1,0,0,1,3085,Austria,0,0.08695652173913043,0.043478260869565216,87.69565217391305,0,0.0,0.044444444444444446,0.022222222222222223,68.55555555555556,1,0.0
4780,Srdjan Grahovac,880000.0,1100000.0,Rapid Vienna,Midfielder - Defensive Midfield,Defensive Midfield,1,27.0,1.82,Austria,right,not clarified,unknown,Bundesliga_Austria,0,30.06.2022,20,0,0,4,0,0,1228,0,0,30,0,4,0,0,0,0,1,2113,Bosnia-Herzegovina,1,0.0,0.0,61.4,0,0.0,0.0,0.03333333333333333,70.43333333333334,0,0.0
4781,Dalibor Velimirovic,550000.0,660000.0,Rapid Vienna,Midfielder - Defensive Midfield,Defensive Midfield,1,19.0,1.8252542000658891,Austria,right,SBE Management AG,unknown,Bundesliga_Austria,0,30.06.2022,7,0,0,1,1,0,414,0,0,0,0,0,0,0,0,0,0,0,Austria,0,0.0,0.0,59.142857142857146,1,0.0,0.0,0.0,0.0,0,0.0
4782,Lion Schuster,220000.0,220000.0,Rapid Vienna,Midfielder - Defensive Midfield,Defensive Midfield,1,20.0,1.83,Austria,right,Stellar Football Ltd,unknown,Bundesliga_Austria,0,30.06.2023,2,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,Austria,0,0.0,0.0,31.5,0,0.0,0.0,0.0,0.0,0,0.0
4783,Dejan Petrovic,990000.0,990000.0,Rapid Vienna,Midfielder - Central Midfield,Central Midfield,1,22.0,1.79,Austria,right,World in Motion,unknown,Bundesliga_Austria,0,30.06.2023,36,0,7,6,0,0,2820,0,0,38,3,4,0,0,0,0,6,3218,Slovenia,0,0.0,0.19444444444444445,78.33333333333333,0,0.0,0.07894736842105263,0.15789473684210525,84.6842105263158,0,0.0
4784,Melih Ibrahimoglu,385000.0,385000.0,Rapid Vienna,Midfielder - Central Midfield,Central Midfield,1,20.0,1.75,Austria,right,EMG Mundial,unknown,Bundesliga_Austria,0,30.06.2021,4,0,1,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,Austria,0,0.0,0.25,13.5,0,0.0,0.0,0.0,0.0,0,0.0
4785,Thomas Murg,2750000.0,3850000.0,Rapid Vienna,Midfielder - Right Midfield,Right Midfield,1,25.0,1.74,Austria,left,ROGON,unknown,Bundesliga_Austria,0,30.06.2022,21,5,9,2,0,0,1360,0,0,48,11,5,1,0,0,0,13,3833,Austria,0,0.23809523809523808,0.42857142857142855,64.76190476190476,0,0.0,0.22916666666666666,0.2708333333333333,79.85416666666667,1,0.0
4786,Philipp Schobesberger,1100000.0,2750000.0,Rapid Vienna,Midfielder - Right Midfield,Right Midfield,1,26.0,1.76,Austria,both,GOODWIN SPORTMANAGEMENT,unknown,Bundesliga_Austria,0,30.06.2022,13,2,5,0,0,0,892,0,0,27,3,2,0,0,0,0,6,1725,Austria,0,0.15384615384615385,0.38461538461538464,68.61538461538461,0,0.0,0.1111111111111111,0.2222222222222222,63.888888888888886,0,0.0
4787,Thorsten Schick,1100000.0,1650000.0,Rapid Vienna,Midfielder - Right Midfield,Right Midfield,1,30.0,1.8,Austria,right,arena11 sports group,unknown,Bundesliga_Austria,0,30.06.2022,18,0,4,2,0,0,950,0,0,32,1,4,0,0,0,0,12,1792,Austria,0,0.0,0.2222222222222222,52.77777777777778,0,0.0,0.03125,0.375,56.0,0,0.0
4788,Yusuf Demir,2750000.0,2750000.0,Rapid Vienna,Midfielder - Attacking Midfield,Attacking Midfield,1,17.0,1.8252542000658891,Austria,left,Agent is known - Player under 18,unknown,Bundesliga_Austria,0,30.06.2022,6,0,1,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,Austria,0,0.0,0.16666666666666666,30.666666666666668,0,0.0,0.0,0.0,0.0,0,0.0
4789,Christoph KnasmÃ¼llner,1100000.0,2200000.0,Rapid Vienna,Midfielder - Attacking Midfield,Attacking Midfield,1,28.0,1.81,Austria,right,SEG,unknown,Bundesliga_Austria,0,30.06.2021,29,5,12,0,0,0,1921,0,0,49,11,1,0,0,0,0,16,3370,Austria,0,0.1724137931034483,0.41379310344827586,66.24137931034483,0,0.0,0.22448979591836735,0.32653061224489793,68.77551020408163,0,0.0
4790,Nicholas Wunsch,275000.0,275000.0,Rapid Vienna,Midfielder - Attacking Midfield,Attacking Midfield,0,19.0,1.82,Austria,right,HAGMAYR Sportmanagement,adidas,Bundesliga_Austria,0,31.05.2021,2,0,1,0,0,0,40,0,0,2,0,0,0,0,0,0,0,43,Austria,1,0.0,0.5,20.0,0,0.0,0.0,0.0,21.5,0,0.0
4791,TamÃ¡s SzÃ¡ntÃ³,110000.0,990000.0,Rapid Vienna,Midfielder - Attacking Midfield,Attacking Midfield,1,24.0,1.81,Austria,right,More than Sport GmbH,unknown,Bundesliga_Austria,0,30.06.2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hungary,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0
4792,Kelvin Arase,1100000.0,1100000.0,Rapid Vienna,Forward - Right Winger,Right Winger,1,21.0,1.72,Austria,both,GRASS IS GREEN,unknown,Bundesliga_Austria,0,30.06.2022,29,6,5,3,0,0,1616,0,0,21,1,2,0,0,0,0,3,1555,Austria,1,0.20689655172413793,0.1724137931034483,55.724137931034484,0,0.0,0.047619047619047616,0.14285714285714285,74.04761904761905,0,0.0
4793,Taxiarchis Fountas,3300000.0,3300000.0,Rapid Vienna,Forward - Centre-Forward,Centre-Forward,1,24.0,1.7,Austria,both,MK Sport Consulting,adidas,Bundesliga_Austria,0,30.06.2022,29,20,7,5,0,0,2058,0,0,22,4,4,0,0,0,0,0,1345,Greece,0,0.6896551724137931,0.2413793103448276,70.96551724137932,0,0.0,0.18181818181818182,0.0,61.13636363636363,0,0.0
4794,Koya Kitagawa,1100000.0,1980000.0,Rapid Vienna,Forward - Centre-Forward,Centre-Forward,1,24.0,1.8,Austria,right,"JEB ENTERTAINMENT Co.,Ltd.",Puma,Bundesliga_Austria,0,30.06.2023,20,3,1,1,0,0,756,0,0,24,7,2,0,0,0,0,3,1831,Japan,0,0.15,0.05,37.8,0,0.0,0.2916666666666667,0.125,76.29166666666667,0,0.0
4795,Andrija Pavlovic,880000.0,2200000.0,Rapid Vienna,Forward - Centre-Forward,Centre-Forward,1,26.0,1.89,Austria,left,More than Sport GmbH,unknown,Bundesliga_Austria,0,30.06.2021,34,10,1,3,0,0,2075,0,0,29,8,2,0,0,0,0,4,1710,Serbia,0,0.29411764705882354,0.029411764705882353,61.029411764705884,0,0.0,0.27586206896551724,0.13793103448275862,58.96551724137931,0,0.0
4796,Ercan Kara,880000.0,880000.0,Rapid Vienna,Forward - Centre-Forward,Centre-Forward,0,24.0,1.92,Austria,right,SBE Management AG,unknown,Bundesliga_Austria,0,30.06.2022,27,18,4,1,0,0,2033,0,0,1,0,0,0,0,0,0,0,90,Austria,0,0.6666666666666666,0.14814814814814814,75.29629629629629,0,0.0,0.0,0.0,90.0,0,0.0
4797,Deni Alar,550000.0,2750000.0,Rapid Vienna,Forward - Centre-Forward,Centre-Forward,1,30.0,1.85,Austria,left,More than Sport GmbH,unknown,Bundesliga_Austria,0,30.06.2022,23,3,5,1,0,1,1164,0,0,31,6,2,0,0,0,0,2,1885,Austria,1,0.13043478260869565,0.21739130434782608,50.608695652173914,1,0.0,0.1935483870967742,0.06451612903225806,60.806451612903224,0,0.0
4798,Alexander Schlager,4950000.0,4950000.0,LASK,Goalkeeper,Goalkeeper,0,24.0,1.84,Austria,right,GRASS IS GREEN,Puma,Bundesliga_Austria,0,30.06.2023,50,0,0,2,0,0,4500,59,16,40,0,0,0,0,35,18,0,3630,Austria,0,0.0,0.0,90.0,0,1.18,0.0,0.0,90.75,0,0.875
4799,Tobias Lawal,330000.0,330000.0,LASK,Goalkeeper,Goalkeeper,0,20.0,1.95,Austria,right,Shuttlesports GmbH,unknown,Bundesliga_Austria,0,30.06.2023,21,0,0,1,0,1,1886,36,5,23,0,5,0,0,38,4,0,2070,Austria,0,0.0,0.0,89.80952380952381,1,1.7142857142857142,0.0,0.0,90.0,0,1.6521739130434783
4800,Thomas Gebauer,193000.0,1100000.0,LASK,Goalkeeper,Goalkeeper,0,38.0,1.91,Austria,right,Guido Walter,unknown,Bundesliga_Austria,0,30.06.2021,1,0,0,0,0,0,90,0,1,1,0,0,0,0,0,1,0,90,Austria,1,0.0,0.0,90.0,0,0.0,0.0,0.0,90.0,0,0.0
4801,Gernot Trauner,3300000.0,3300000.0,LASK,Defender - Centre-Back,Centre-Back,1,28.0,1.83,Austria,right,arena11 sports group,unknown,Bundesliga_Austria,0,30.06.2024,45,6,5,11,1,0,3965,0,0,37,5,11,0,0,0,0,1,3360,Austria,0,0.13333333333333333,0.1111111111111111,88.11111111111111,1,0.0,0.13513513513513514,0.02702702702702703,90.8108108108108,0,0.0
4802,Philipp Wiesinger,2200000.0,2200000.0,LASK,Defender - Centre-Back,Centre-Back,1,26.0,1.81,Austria,left,arena11 sports group,unknown,Bundesliga_Austria,0,30.06.2022,44,2,1,12,1,0,3797,0,0,32,3,8,0,0,0,0,1,2858,Austria,0,0.045454545454545456,0.022727272727272728,86.29545454545455,1,0.0,0.09375,0.03125,89.3125,0,0.0
4803,Petar Filipovic,1100000.0,1430000.0,LASK,Defender - Centre-Back,Centre-Back,1,29.0,1.88,Austria,left,arena11 sports group,unknown,Bundesliga_Austria,0,30.06.2022,33,2,0,9,1,0,2451,0,0,12,1,3,0,0,0,0,0,1058,Croatia,1,0.06060606060606061,0.0,74.27272727272727,1,0.0,0.08333333333333333,0.0,88.16666666666667,0,0.0
4804,Yevgen Cheberko,990000.0,1100000.0,LASK,Defender - Centre-Back,Centre-Back,1,22.0,1.84,Austria,left,unknown,unknown,Bundesliga_Austria,0,30.06.2024,33,0,2,9,1,0,2694,0,0,18,1,5,0,0,0,0,0,1605,Ukraine,0,0.0,0.06060606060606061,81.63636363636364,1,0.0,0.05555555555555555,0.0,89.16666666666667,0,0.0
4805,Christian Ramsebner,715000.0,880000.0,LASK,Defender - Centre-Back,Centre-Back,1,31.0,1.91,Austria,right,HAGMAYR Sportmanagement,Puma,Bundesliga_Austria,0,30.06.2022,12,1,0,5,0,0,872,0,0,35,3,9,0,0,0,0,0,3015,Austria,0,0.08333333333333333,0.0,72.66666666666667,0,0.0,0.08571428571428572,0.0,86.14285714285714,0,0.0
4806,Marvin Potzmann,1100000.0,1650000.0,LASK,Defender - Left-Back,Left-Back,1,26.0,1.8,Austria,right,arena11 sports group,unknown,Bundesliga_Austria,0,30.06.2023,26,1,6,4,0,0,1635,0,0,35,1,8,0,0,0,0,3,2802,Austria,0,0.038461538461538464,0.23076923076923078,62.88461538461539,0,0.0,0.02857142857142857,0.08571428571428572,80.05714285714286,0,0.0
4807,James Holland,1100000.0,1650000.0,LASK,Midfielder - Defensive Midfield,Defensive Midfield,1,31.0,1.82,Austria,both,Stars & Friends,unknown,Bundesliga_Austria,0,30.06.2023,48,3,15,11,0,0,4103,0,0,37,4,9,1,0,0,0,7,3265,Australia,0,0.0625,0.3125,85.47916666666667,0,0.0,0.10810810810810811,0.1891891891891892,88.24324324324324,1,0.0
4808,Valentino MÃ¼ller,495000.0,660000.0,LASK,Midfielder - Defensive Midfield,Defensive Midfield,1,21.0,1.75,Austria,right,GRASS IS GREEN,unknown,Bundesliga_Austria,0,30.06.2023,15,5,1,1,0,0,941,0,0,15,0,3,0,0,0,0,0,987,Austria,0,0.3333333333333333,0.06666666666666667,62.733333333333334,0,0.0,0.0,0.0,65.8,0,0.0
4809,Lukas Grgic,495000.0,495000.0,LASK,Midfielder - Defensive Midfield,Defensive Midfield,1,25.0,1.83,Austria,left,arena11 sports group,unknown,Bundesliga_Austria,0,30.06.2022,22,0,4,6,0,0,1896,0,0,30,2,9,0,0,0,0,5,2467,Austria,0,0.0,0.18181818181818182,86.18181818181819,0,0.0,0.06666666666666667,0.16666666666666666,82.23333333333333,0,0.0
4810,Stefan Haudum,440000.0,440000.0,LASK,Midfielder - Defensive Midfield,Defensive Midfield,1,25.0,1.88,Austria,right,Stars & Friends,unknown,Bundesliga_Austria,0,30.06.2022,12,1,1,1,0,0,629,0,0,21,1,1,0,0,0,0,1,1634,Austria,0,0.08333333333333333,0.08333333333333333,52.416666666666664,0,0.0,0.047619047619047616,0.047619047619047616,77.80952380952381,0,0.0
4811,Peter Michorl,3300000.0,3300000.0,LASK,Midfielder - Central Midfield,Central Midfield,1,25.0,1.76,Austria,left,Selection Fussballconsulting,unknown,Bundesliga_Austria,0,30.06.2024,48,7,20,10,0,0,4180,0,0,40,3,9,0,0,0,0,20,3502,Austria,0,0.14583333333333334,0.4166666666666667,87.08333333333333,0,0.0,0.075,0.5,87.55,0,0.0
4812,Mads Emil Madsen,1650000.0,1650000.0,LASK,Midfielder - Central Midfield,Central Midfield,0,22.0,1.89,Austria,left,Elite Consulting,adidas,Bundesliga_Austria,0,30.06.2024,32,3,7,4,0,0,2884,0,0,31,1,1,0,0,0,0,3,2568,Denmark,0,0.09375,0.21875,90.125,0,0.0,0.03225806451612903,0.0967741935483871,82.83870967741936,0,0.0
4813,Reinhold Ranftl,1650000.0,1650000.0,LASK,Midfielder - Right Midfield,Right Midfield,1,28.0,1.8,Austria,right,arena11 sports group,unknown,Bundesliga_Austria,0,30.06.2023,47,7,11,8,0,1,4185,0,0,39,2,6,0,1,0,0,6,3453,Austria,0,0.14893617021276595,0.23404255319148937,89.04255319148936,1,0.0,0.05128205128205128,0.15384615384615385,88.53846153846153,1,0.0
4814,Dominik Reiter,440000.0,440000.0,LASK,Midfielder - Right Midfield,Right Midfield,1,22.0,1.73,Austria,right,arena11 sports group,unknown,Bundesliga_Austria,0,30.06.2022,22,3,2,4,0,0,1232,0,0,19,5,0,0,0,0,0,1,1523,Austria,0,0.13636363636363635,0.09090909090909091,56.0,0,0.0,0.2631578947368421,0.05263157894736842,80.15789473684211,0,0.0
4815,Rene Renner,1100000.0,1100000.0,LASK,Midfielder - Left Midfield,Left Midfield,1,26.0,1.82,Austria,left,HAGMAYR Sportmanagement,unknown,Bundesliga_Austria,0,30.06.2022,42,0,3,6,0,0,2961,0,0,33,5,6,0,0,0,0,4,2900,Austria,0,0.0,0.07142857142857142,70.5,0,0.0,0.15151515151515152,0.12121212121212122,87.87878787878788,0,0.0
4816,AndrÃ©s Andrade,440000.0,440000.0,LASK,Midfielder - Left Midfield,Left Midfield,1,21.0,1.87,Austria,left,RELC SPORTS INC.,unknown,Bundesliga_Austria,0,0,27,3,3,4,0,1,1921,0,0,20,1,3,0,0,0,0,1,1732,Panama,0,0.1111111111111111,0.1111111111111111,71.14814814814815,1,0.0,0.05,0.05,86.6,0,0.0
4817,Husein Balic,1100000.0,1100000.0,LASK,Forward - Left Winger,Left Winger,1,24.0,1.83,Austria,right,SPOCS Global Sports,unknown,Bundesliga_Austria,0,30.06.2024,37,8,5,3,0,0,2586,0,0,33,8,1,0,0,0,0,5,1481,Austria,1,0.21621621621621623,0.13513513513513514,69.89189189189189,0,0.0,0.24242424242424243,0.15151515151515152,44.878787878787875,0,0.0
4818,Thomas Goiginger,3080000.0,3850000.0,LASK,Forward - Right Winger,Right Winger,1,27.0,1.81,Austria,right,More than Sport GmbH,unknown,Bundesliga_Austria,0,30.06.2022,35,9,7,2,0,1,2509,0,0,40,14,7,0,0,0,0,17,3244,Austria,0,0.2571428571428571,0.2,71.68571428571428,1,0.0,0.35,0.425,81.1,0,0.0
4819,Marko Raguz,2200000.0,2200000.0,LASK,Forward - Centre-Forward,Centre-Forward,1,22.0,1.9,Austria,right,arena11 sports group,unknown,Bundesliga_Austria,0,30.06.2022,46,14,4,2,0,0,2272,0,0,28,15,4,0,0,0,0,6,2358,Austria,0,0.30434782608695654,0.08695652173913043,49.391304347826086,0,0.0,0.5357142857142857,0.21428571428571427,84.21428571428571,0,0.0
4820,Mamoudou Karamoko,440000.0,440000.0,LASK,Forward - Centre-Forward,Centre-Forward,0,20.0,1.88,Austria,right,Titanium Sports Management,unknown,Bundesliga_Austria,0,30.06.2024,21,12,3,2,0,0,1469,0,0,2,0,0,0,0,0,0,0,39,France,1,0.5714285714285714,0.14285714285714285,69.95238095238095,0,0.0,0.0,0.0,19.5,0,0.0
4821,Thomas Sabitzer,385000.0,440000.0,LASK,Forward - Centre-Forward,Centre-Forward,1,19.0,1.82,Austria,right,ROGON,unknown,Bundesliga_Austria,0,30.06.2023,17,0,1,0,0,0,734,0,0,30,13,1,0,0,0,0,6,2286,Austria,0,0.0,0.058823529411764705,43.1764705882353,0,0.0,0.43333333333333335,0.2,76.2,0,0.0
4822,Patrick Pentz,1650000.0,2200000.0,Austria Vienna,Goalkeeper,Goalkeeper,0,23.0,1.83,Austria,both,arena11 sports group,Uhlsport,Bundesliga_Austria,0,30.06.2022,16,0,0,1,0,0,1440,19,6,31,0,1,0,0,42,8,0,2790,Austria,0,0.0,0.0,90.0,0,1.1875,0.0,0.0,90.0,0,1.3548387096774193
4823,Ammar Helac,330000.0,330000.0,Austria Vienna,Goalkeeper,Goalkeeper,0,22.0,1.9,Austria,right,HAGMAYR Sportmanagement,unknown,Bundesliga_Austria,0,30.06.2023,20,0,0,2,0,0,1800,39,5,29,0,1,0,0,45,5,0,2610,Austria,0,0.0,0.0,90.0,0,1.95,0.0,0.0,90.0,0,1.5517241379310345
4824,Mirko Kos,330000.0,330000.0,Austria Vienna,Goalkeeper,Goalkeeper,0,23.0,1.83,Austria,right,Selection Fussballconsulting,unknown,Bundesliga_Austria,0,0,20,0,0,0,0,0,1800,35,4,22,0,3,0,0,47,3,0,1980,Austria,0,0.0,0.0,90.0,0,1.75,0.0,0.0,90.0,0,2.1363636363636362
4825,Alexandar Borkovic,660000.0,660000.0,Austria Vienna,Defender - Centre-Back,Centre-Back,0,21.0,1.84,Austria,left,ROGON,unknown,Bundesliga_Austria,0,30.06.2022,22,0,0,0,0,0,1610,0,0,16,1,0,0,0,0,0,0,1287,Austria,0,0.0,0.0,73.18181818181819,0,0.0,0.0625,0.0,80.4375,0,0.0
4826,Michael Madl,605000.0,1930000.0,Austria Vienna,Defender - Centre-Back,Centre-Back,1,32.0,1.81,Austria,right,HAGMAYR Sportmanagement,unknown,Bundesliga_Austria,0,30.06.2021,28,0,1,9,1,0,2109,0,0,28,1,9,0,0,0,0,4,2440,Austria,0,0.0,0.03571428571428571,75.32142857142857,1,0.0,0.03571428571428571,0.14285714285714285,87.14285714285714,0,0.0
4827,Maudo JarjuÃ©,495000.0,660000.0,Austria Vienna,Defender - Centre-Back,Centre-Back,0,22.0,1.89,Austria,right,Relatives,unknown,Bundesliga_Austria,0,30.06.2023,23,3,0,5,0,0,1884,0,0,28,0,5,0,0,0,0,0,2508,The Gambia,1,0.13043478260869565,0.0,81.91304347826087,0,0.0,0.0,0.0,89.57142857142857,0,0.0
4828,Johannes Handl,495000.0,495000.0,Austria Vienna,Defender - Centre-Back,Centre-Back,1,22.0,1.96,Austria,both,Centerfield,unknown,Bundesliga_Austria,0,30.06.2023,23,3,2,4,0,0,1832,0,0,28,1,5,0,0,0,0,3,2244,Austria,0,0.13043478260869565,0.08695652173913043,79.65217391304348,0,0.0,0.03571428571428571,0.10714285714285714,80.14285714285714,0,0.0
4829,Christian Schoissengeyr,440000.0,880000.0,Austria Vienna,Defender - Centre-Back,Centre-Back,0,25.0,1.95,Austria,right,HAGMAYR Sportmanagement,unknown,Bundesliga_Austria,0,30.06.2022,0,0,0,0,0,0,0,0,0,26,1,5,0,0,0,0,0,2076,Austria,1,0.0,0.0,0.0,0,0.0,0.038461538461538464,0.0,79.84615384615384,0,0.0
4830,Markus Suttner,880000.0,3300000.0,Austria Vienna,Defender - Left-Back,Left-Back,1,33.0,1.79,Austria,left,GRASS IS GREEN,unknown,Bundesliga_Austria,0,30.06.2022,22,0,1,3,0,0,1459,0,0,9,1,1,0,0,0,0,1,761,Austria,0,0.0,0.045454545454545456,66.31818181818181,0,0.0,0.1111111111111111,0.1111111111111111,84.55555555555556,0,0.0
4831,Christoph Martschinko,440000.0,1650000.0,Austria Vienna,Defender - Left-Back,Left-Back,1,26.0,1.73,Austria,left,ROGON,unknown,Bundesliga_Austria,0,30.06.2022,17,0,1,3,0,0,1519,0,0,10,0,2,0,0,0,0,1,842,Austria,0,0.0,0.058823529411764705,89.3529411764706,0,0.0,0.0,0.1,84.2,0,0.0
4832,Stephan Zwierschitz,660000.0,770000.0,Austria Vienna,Defender - Right-Back,Right-Back,1,29.0,1.83,Austria,right,Selection Fussballconsulting,unknown,Bundesliga_Austria,0,30.06.2021,21,1,0,1,0,0,1626,0,0,31,4,7,0,0,0,0,5,2641,Austria,0,0.047619047619047616,0.0,77.42857142857143,0,0.0,0.12903225806451613,0.16129032258064516,85.19354838709677,0,0.0
4833,Vesel Demaku,770000.0,770000.0,Austria Vienna,Midfielder - Defensive Midfield,Defensive Midfield,1,20.0,1.79,Austria,right,ROGON,unknown,Bundesliga_Austria,0,0,22,1,2,3,0,0,1461,0,0,20,0,4,0,0,0,0,1,811,Austria,1,0.045454545454545456,0.09090909090909091,66.4090909090909,0,0.0,0.0,0.05,40.55,0,0.0
4834,Thomas Ebner,605000.0,1100000.0,Austria Vienna,Midfielder - Defensive Midfield,Defensive Midfield,1,28.0,1.8,Austria,right,arena11 sports group,unknown,Bundesliga_Austria,0,30.06.2021,26,1,1,4,0,0,1726,0,0,22,0,7,0,0,0,0,2,1775,Austria,0,0.038461538461538464,0.038461538461538464,66.38461538461539,0,0.0,0.0,0.09090909090909091,80.68181818181819,0,0.0
4835,Niels Hahn,440000.0,440000.0,Austria Vienna,Midfielder - Defensive Midfield,Defensive Midfield,1,19.0,1.76,Austria,both,GRASS IS GREEN,unknown,Bundesliga_Austria,0,30.06.2023,30,4,4,4,0,0,2357,0,0,24,0,2,1,0,0,0,3,1597,Austria,0,0.13333333333333333,0.13333333333333333,78.56666666666666,0,0.0,0.0,0.125,66.54166666666667,1,0.0
4836,Benedikt Pichler,880000.0,880000.0,Austria Vienna,Midfielder - Left Midfield,Left Midfield,1,23.0,1.87,Austria,right,m & m deportivo,unknown,Bundesliga_Austria,0,30.06.2023,32,10,5,2,0,0,1951,0,0,23,9,1,0,0,0,0,5,2001,Austria,0,0.3125,0.15625,60.96875,0,0.0,0.391304347826087,0.21739130434782608,87.0,0,0.0
4837,Dominik Fitz,1650000.0,1650000.0,Austria Vienna,Midfielder - Attacking Midfield,Attacking Midfield,1,21.0,1.74,Austria,right,Selection Fussballconsulting,unknown,Bundesliga_Austria,0,30.06.2023,29,4,9,4,0,0,2064,0,0,20,8,6,1,0,0,0,5,1541,Austria,0,0.13793103448275862,0.3103448275862069,71.17241379310344,0,0.0,0.4,0.25,77.05,1,0.0
4838,Patrick Wimmer,880000.0,880000.0,Austria Vienna,Midfielder - Attacking Midfield,Attacking Midfield,1,19.0,1.82,Austria,right,More than Sport GmbH,Puma,Bundesliga_Austria,0,30.06.2021,34,4,4,7,0,0,1780,0,0,0,0,0,0,0,0,0,0,0,Austria,0,0.11764705882352941,0.11764705882352941,52.35294117647059,0,0.0,0.0,0.0,0.0,0,0.0
